V;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18
-0,390152;-48,9586;-47,686;-47,8965;-50,07553101;-49,41635132;-48,94025326;-49,59945679;-49,90158081;-49,9382019;-50,55160522;-50,46920776;-50,60653687;-49,75509644;-49,03180599;-49,6635437;-48,83038998;-49,89242554;-49,3888855
-0,388156;-48,8029;-47,5486;-47,7501;-49,90158081;-49,2515564;-48,78461361;-49,44381714;-49,74594116;-49,76425171;-50,36849976;-50,29525757;-50,4234314;-49,59030151;-48,86701107;-49,50790405;-48,67475033;-49,72763062;-49,22409058
-0,38616;-48,6564;-47,4022;-47,6036;-49,72763062;-49,08673763;-48,63812923;-49,28817749;-49,59030151;-49,60861206;-50,19454956;-50,12130737;-50,2494812;-49,42550659;-48,70221615;-49,3522644;-48,51911068;-49,56283569;-49,06842709
-0,384163;-48,51;-47,2648;-47,4571;-49,56283569;-48,94025326;-48,48248959;-49,14166927;-49,43466187;-49,45297241;-50,02059937;-49,96566772;-50,07553101;-49,26071167;-48,5465765;-49,20575619;-48,3726263;-49,39804077;-48,92194271
-0,382167;-48,3726;-47,1275;-47,3289;-49,39804077;-48,78461361;-48,33600521;-48,98602962;-49,27902222;-49,28817749;-49,84664917;-49,81002808;-49,91073608;-49,11420345;-48,39093685;-49,05927181;-48,2352972;-49,23324585;-48,77545834
-0,38017;-48,2353;-46,9902;-47,1916;-49,23324585;-48,61981869;-48,18952084;-48,83954525;-49,132514;-49,14166927;-49,68185425;-49,64523315;-49,73678589;-48,9585638;-48,24445248;-48,91278744;-48,08881283;-49,07758236;-48,62897396
-0,378174;-48,098;-46,862;-47,0542;-49,06842709;-48,47333431;-48,05219173;-48,69306087;-48,98602962;-48,98602962;-49,5262146;-49,49874878;-49,58114624;-48,81207943;-48,0979681;-48,76630306;-47,95148373;-48,92194271;-48,49164486
-0,376177;-47,9606;-46,7338;-46,9169;-48,91278744;-48,33600521;-47,91486263;-48,55573177;-48,84870052;-48,83954525;-49,36141968;-49,3522644;-49,41635132;-48,65643978;-47,95148373;-48,62897396;-47,81415462;-48,77545834;-48,34516048
-0,374181;-47,8233;-46,5965;-46,7887;-48,77545834;-48,18952084;-47,77753353;-48,4092474;-48,70221615;-48,69306087;-49,20575619;-49,20575619;-49,26071167;-48,50080013;-47,80499935;-48,48248959;-47,67682552;-48,61981869;-48,20783138
-0,372184;-47,686;-46,4683;-46,6606;-48,64728451;-48,07050228;-47,64933586;-48,2719183;-48,56488705;-48,5465765;-49,05011654;-49,05927181;-49,10504818;-48,35431576;-47,65851498;-48,35431576;-47,53947258;-48,47333431;-48,07050228
-0,370188;-47,5578;-46,3401;-46,5415;-48,50995541;-47,960639;-47,51200676;-48,1345892;-48,42755795;-48,4092474;-48,89447689;-48,91278744;-48,9585638;-48,20783138;-47,51200676;-48,21698666;-47,41129875;-48,32684994;-47,93317318
-0,368191;-47,4296;-46,2119;-46,4134;-48,3726263;-47,84162045;-47,38383293;-47,99726009;-48,29022884;-48,26276302;-48,73883724;-48,76630306;-48,80292416;-48,06134701;-47,37467766;-48,07965755;-47,27396965;-48,18036556;-47,80499935
-0,366195;-47,3014;-46,0929;-46,2852;-48,2352972;-47,75006771;-47,2556591;-47,86908627;-48,18036556;-48,12543392;-48,59235287;-48,61981869;-48,65643978;-47,91486263;-47,23734856;-47,94232845;-47,14579582;-48,03388119;-47,66767025
-0,364199;-47,1733;-45,9648;-46,1662;-48,10712337;-47,64933586;-47,11833;-47,73175716;-48,02472591;-47,98810482;-48,43671322;-48,47333431;-48,50080013;-47,77753353;-47,10001945;-47,81415462;-47,02677727;-47,88739681;-47,53947258
-0,362202;-47,0451;-45,8457;-46,0472;-47,97894955;-47,53031731;-46,99015617;-47,60355949;-47,88739681;-47,85077572;-48,29022884;-48,32684994;-48,35431576;-47,64018059;-46,96269035;-47,6859808;-46,89860344;-47,75006771;-47,41129875
-0,360206;-46,9261;-45,7176;-45,919;-47,83246517;-47,42045403;-46,86198235;-47,47538567;-47,75922298;-47,71344662;-48,1345892;-48,18036556;-48,20783138;-47,51200676;-46,82536125;-47,55778313;-46,77958488;-47,61271477;-47,28312492
-0,358209;-46,7979;-45,5985;-45,8;-47,74091244;-47,30143547;-46,74296379;-47,34721184;-47,63102531;-47,58524895;-47,98810482;-48,04303646;-48,06134701;-47,37467766;-46,69718742;-47,42045403;-46,65141106;-47,47538567;-47,1549511
-0,356213;-46,6789;-45,4795;-45,6809;-47,64018059;-47,16410637;-46,61478996;-47,21903801;-47,50285149;-47,44791985;-47,84162045;-47,89655209;-47,92401791;-47,24650383;-46,55985832;-47,28312492;-46,5323925;-47,34721184;-47,03593254
-0,354216;-46,5599;-45,3605;-45,5619;-47,49369621;-47,06339836;-46,48661613;-47,10001945;-47,37467766;-47,31974602;-47,70429134;-47,76837826;-47,77753353;-47,11833;-46,43168449;-47,1549511;-46,40421867;-47,20988274;-46,90775871
-0,35222;-46,4408;-45,2415;-45,4429;-47,40214348;-46,94437981;-46,36759758;-46,97184563;-47,24650383;-47,18241692;-47,5669384;-47,62187004;-47,64018059;-46,99015617;-46,30351067;-47,02677727;-46,28520012;-47,08170891;-46,77958488
-0,350223;-46,3218;-45,1225;-45,333;-47,2922802;-46,79789543;-46,24857903;-46,85282707;-47,11833;-47,05424309;-47,4296093;-47,49369621;-47,50285149;-46,86198235;-46,16618156;-46,90775871;-46,15702629;-46,95353508;-46,66056633
-0,348227;-46,2028;-45,0034;-45,214;-47,14579582;-46,6697216;-46,12956047;-46,73380852;-46,99931145;-46,92606926;-47,28312492;-47,35636711;-47,36552238;-46,73380852;-46,03798389;-46,77958488;-46,03798389;-46,81620598;-46,5323925
-0,346231;-46,0838;-44,8936;-45,1041;-47,04508781;-46,5323925;-46,01051807;-46,61478996;-46,87113762;-46,79789543;-47,1549511;-47,21903801;-47,21903801;-46,60563469;-45,90981007;-46,65141106;-45,90981007;-46,68803215;-46,40421867
-0,344234;-45,9648;-44,7745;-44,9851;-46,93522453;-46,37675285;-45,90065479;-46,49577141;-46,75211906;-46,6697216;-47,01762199;-47,08170891;-47,09086418;-46,47746086;-45,78163624;-46,5323925;-45,78163624;-46,55985832;-46,28520012
-0,342238;-45,8457;-44,6647;-44,8753;-46,8070507;-46,24857903;-45,78163624;-46,37675285;-46,63310051;-46,54154778;-46,88944817;-46,95353508;-46,95353508;-46,35844231;-45,65346241;-46,41337395;-45,67177296;-46,43168449;-46,16618156
-0,340241;-45,7359;-44,5548;-44,7654;-46,67887688;-46,11124992;-45,66261768;-46,2577343;-46,50492668;-46,42252922;-46,76127434;-46,81620598;-46,82536125;-46,23026848;-45,53444386;-46,28520012;-45,5527544;-46,30351067;-46,03798389
-0,338245;-45,626;-44,4358;-44,6555;-46,54154778;-45,96474171;-45,5527544;-46,13871574;-46,38590813;-46,29435539;-46,62394524;-46,68803215;-46,68803215;-46,11124992;-45,40627003;-46,16618156;-45,45204639;-46,18449211;-45,91896534
-0,336248;-45,507;-44,3259;-44,5457;-46,3950634;-45,84572315;-45,43373585;-46,01967335;-46,27604485;-46,17533684;-46,49577141;-46,55985832;-46,55985832;-45,98305225;-45,28725147;-46,04713917;-45,34218311;-46,05629444;-45,79079151
-0,334252;-45,3971;-44,2161;-44,4358;-46,2577343;-45,70839405;-45,31471729;-45,90065479;-46,15702629;-46,05629444;-46,36759758;-46,43168449;-46,42252922;-45,85487843;-45,16823292;-45,92812061;-45,24147511;-45,93727589;-45,67177296
-0,332255;-45,2873;-44,1062;-44,3259;-46,1204052;-45,58022022;-45,20485401;-45,78163624;-46,03798389;-45,93727589;-46,23942375;-46,31266594;-46,31266594;-45,73585987;-45,04921436;-45,79994678;-45,13161182;-45,80910206;-45,54359913
-0,330259;-45,1774;-43,9963;-44,2161;-45,96474171;-45,46120167;-45,09499073;-45,66261768;-45,91896534;-45,81825733;-46,10209465;-46,18449211;-46,18449211;-45,61684132;-44,93019581;-45,68092823;-45,03090382;-45,6900835;-45,42458057
-0,328262;-45,0675;-43,8956;-44,1154;-45,82741261;-45,33302784;-44,97597218;-45,54359913;-45,79994678;-45,69923878;-45,97389698;-46,06544971;-46,04713917;-45,49782276;-44,81117725;-45,56190968;-44,92104053;-45,57106495;-45,30556202
-0,326266;-44,9577;-43,7858;-44,0146;-45,6900835;-45,21400928;-44,86610889;-45,42458057;-45,6900835;-45,5893755;-45,84572315;-45,93727589;-45,91896534;-45,37880421;-44,70131397;-45,45204639;-44,81117725;-45,45204639;-45,19569874
-0,32427;-44,8478;-43,6759;-43,9048;-45,5527544;-45,09499073;-44,75624561;-45,31471729;-45,57106495;-45,47035694;-45,70839405;-45,80910206;-45,78163624;-45,25978565;-44,58229542;-45,33302784;-44,6921587;-45,33302784;-45,07668018
-0,322273;-44,7471;-43,5752;-43,8041;-45,43373585;-44,98512745;-44,65553761;-45,20485401;-45,46120167;-45,35133839;-45,58022022;-45,6900835;-45,66261768;-45,1407671;-44,46325302;-45,21400928;-44,58229542;-45,21400928;-44,9668169
-0,320277;-44,6372;-43,4653;-43,7034;-45,30556202;-44,87526417;-44,54567432;-45,104146;-45,34218311;-45,24147511;-45,44289112;-45,56190968;-45,53444386;-45,03090382;-44,35338974;-45,09499073;-44,46325302;-45,09499073;-44,85695362
-0,31828;-44,5274;-43,3646;-43,5935;-45,19569874;-44,77455616;-44,4357872;-44,99428272;-45,23231983;-45,12245655;-45,31471729;-45,45204639;-45,4154253;-44,91188526;-44,23437119;-44,98512745;-44,34423447;-44,98512745;-44,73793507
-0,316284;-44,4266;-43,2547;-43,4928;-45,07668018;-44,67384815;-44,32592392;-44,88441944;-45,12245655;-45,01259327;-45,18654346;-45,33302784;-45,28725147;-44,79286671;-44,1245079;-44,87526417;-44,22521591;-44,86610889;-44,62807178
-0,314287;-44,3259;-43,154;-43,3921;-44,94850636;-44,57314014;-44,21606064;-44,77455616;-45,01259327;-44,89357471;-45,06752491;-45,20485401;-45,16823292;-44,67384815;-44,00548935;-44,76540089;-44,11535263;-44,75624561;-44,51818466
-0,312291;-44,2161;-43,0533;-43,2914;-44,8294878;-44,47240829;-44,11535263;-44,67384815;-44,90272999;-44,78371143;-44,94850636;-45,08583546;-45,04921436;-44,56398487;-43,89562607;-44,65553761;-44,01464462;-44,63722706;-44,40832138
-0,310294;-44,1154;-42,9526;-43,1907;-44,71046925;-44,36254501;-44,00548935;-44,56398487;-44,79286671;-44,67384815;-44,8294878;-44,95766163;-44,93019581;-44,44494247;-43,78576279;-44,5548296;-43,90478134;-44,52733994;-44,2984581
-0,308298;-44,0055;-42,8519;-43,09;-44,60060596;-44,27099228;-43,90478134;-44,46325302;-44,68300343;-44,56398487;-44,70131397;-44,84779835;-44,81117725;-44,32592392;-43,67589951;-44,44494247;-43,79491806;-44,40832138;-44,18859482
-0,306302;-43,9048;-42,7512;-42,9984;-44,48156357;-44,17028427;-43,79491806;-44,35338974;-44,58229542;-44,45409775;-44,58229542;-44,73793507;-44,6921587;-44,20690536;-43,56603622;-44,34423447;-43,68505478;-44,2984581;-44,08788681
-0,304305;-43,8041;-42,6505;-42,8977;-44,37170029;-44,07873154;-43,69421005;-44,25268173;-44,47240829;-44,34423447;-44,46325302;-44,62807178;-44,57314014;-44,08788681;-43,45617294;-44,23437119;-43,58434677;-44,18859482;-43,97802353
-0,302309;-43,7034;-42,5498;-42,797;-44,26183701;-43,96886826;-43,59350204;-44,15197372;-44,36254501;-44,23437119;-44,34423447;-44,51818466;-44,45409775;-43,97802353;-43,34630966;-44,13366318;-43,48363876;-44,06957626;-43,86816025
-0,300312;-43,6027;-42,4582;-42,6963;-44,14281845;-43,86816025;-43,48363876;-44,04211044;-44,26183701;-44,1245079;-44,22521591;-44,40832138;-44,33507919;-43,85900497;-43,24560165;-44,03295517;-43,38293076;-43,95971298;-43,76745224
-0,298316;-43,5019;-42,3575;-42,6047;-44,03295517;-43,75829697;-43,38293076;-43,95055771;-44,161129;-44,01464462;-44,11535263;-44,30761337;-44,22521591;-43,74914169;-43,13573837;-43,93224716;-43,29137802;-43,85900497;-43,65758896
-0,296319;-43,4104;-42,2568;-42,504;-43,92309189;-43,66674423;-43,28222275;-43,8498497;-44,05126572;-43,90478134;-43,99633408;-44,18859482;-44,10619736;-43,63012314;-43,03503036;-43,83153915;-43,19067001;-43,74914169;-43,55688095
-0,294323;-43,3097;-42,1653;-42,4033;-43,81322861;-43,56603622;-43,18151474;-43,73998642;-43,95055771;-43,80407333;-43,88647079;-44,07873154;-43,99633408;-43,52025986;-42,92514324;-43,73083115;-43,09911728;-43,63927841;-43,45617294
-0,292326;-43,209;-42,0645;-42,3117;-43,70336533;-43,46532822;-43,08080673;-43,63927841;-43,8498497;-43,69421005;-43,77660751;-43,95971298;-43,87731552;-43,4012413;-42,82443523;-43,63012314;-42,989254;-43,52941513;-43,35546494
-0,29033;-43,1174;-41,973;-42,2202;-43,59350204;-43,36462021;-42,98009872;-43,54772568;-43,76745224;-43,58434677;-43,66674423;-43,84069443;-43,76745224;-43,29137802;-42,72372723;-43,52941513;-42,89767742;-43,42870712;-43,25475693
-0,288333;-43,0167;-41,8814;-42,1195;-43,48363876;-43,2639122;-42,87936687;-43,44701767;-43,63927841;-43,48363876;-43,54772568;-43,73083115;-43,64843369;-43,18151474;-42,61386395;-43,41955185;-42,79696941;-43,31884384;-43,15404892
-0,286337;-42,916;-41,7807;-42,0279;-43,37377548;-43,15404892;-42,77865887;-43,34630966;-43,5385704;-43,37377548;-43,4378624;-43,62096786;-43,5385704;-43,08080673;-42,51315594;-43,31884384;-42,69626141;-43,21813583;-43,05334091
-0,284341;-42,8244;-41,6892;-41,9272;-43,27306747;-43,05334091;-42,67795086;-43,24560165;-43,4378624;-43,27306747;-43,32799911;-43,51110458;-43,42870712;-42,98009872;-42,41244793;-43,20898056;-42,5955534;-43,10827255;-42,95260906
-0,282344;-42,7329;-41,5976;-41,8357;-43,17235947;-42,95260906;-42,58639812;-43,14489365;-43,33715439;-43,16320419;-43,21813583;-43,39208603;-43,31884384;-42,87936687;-42,31173992;-43,10827255;-42,50400066;-43,00756454;-42,86105633
-0,280348;-42,6322;-41,5061;-41,7441;-43,06249619;-42,85190105;-42,48569012;-43,04418564;-43,23644638;-43,06249619;-43,10827255;-43,28222275;-43,19982529;-42,77865887;-42,21103191;-42,99840927;-42,40329266;-42,89767742;-42,76034832
-0,278351;-42,5406;-41,4054;-41,6526;-42,95260906;-42,76034832;-42,39413738;-42,94345379;-43,14489365;-42,96176434;-42,99840927;-43,16320419;-43,08996201;-42,67795086;-42,11032391;-42,88852215;-42,31173992;-42,79696941;-42,65964031
-0,276355;-42,4491;-41,3138;-41,561;-42,84274578;-42,66879559;-42,29342937;-42,84274578;-43,04418564;-42,85190105;-42,87936687;-43,06249619;-42,98009872;-42,57724285;-42,0096159;-42,78781414;-42,22018719;-42,68710613;-42,5589323
-0,274358;-42,3575;-41,2314;-41,4694;-42,72372723;-42,57724285;-42,19272137;-42,74203777;-42,94345379;-42,76034832;-42,77865887;-42,95260906;-42,8702116;-42,47653484;-41,90890789;-42,68710613;-42,12863445;-42,58639812;-42,4582243
-0,272362;-42,2568;-41,1307;-41,387;-42,61386395;-42,48569012;-42,10116863;-42,64132977;-42,84274578;-42,65964031;-42,66879559;-42,85190105;-42,76950359;-42,38498211;-41,81735516;-42,5955534;-42,04623699;-42,48569012;-42,35751629
-0,270365;-42,1653;-41,0483;-41,2955;-42,49484539;-42,39413738;-42,0096159;-42,54062176;-42,7328825;-42,5589323;-42,54977703;-42,74203777;-42,65964031;-42,2842741;-41,71664715;-42,49484539;-41,95468426;-42,38498211;-42,26596355
-0,268369;-42,0737;-40,9476;-41,2039;-42,37582684;-42,31173992;-41,90890789;-42,44906902;-42,64132977;-42,4582243;-42,43991375;-42,64132977;-42,54977703;-42,18356609;-41,61593914;-42,40329266;-41,8722868;-42,2842741;-42,16525555
-0,266373;-41,9821;-40,8652;-41,1124;-42,26596355;-42,22018719;-41,81735516;-42,34836102;-42,54977703;-42,35751629;-42,33005047;-42,53146648;-42,43991375;-42,08285809;-41,52438641;-42,30258465;-41,78073406;-42,18356609;-42,07370281
-0,264376;-41,8906;-40,7736;-41,0208;-42,15610027;-42,11947918;-41,72580242;-42,25680828;-42,4582243;-42,25680828;-42,22018719;-42,43075848;-42,33920574;-41,99130535;-41,4236784;-42,21103191;-41,68002605;-42,08285809;-41,9729948
-0,26238;-41,799;-40,6821;-40,9384;-42,05539227;-42,02792645;-41,63424969;-42,15610027;-42,36667156;-42,16525555;-42,11947918;-42,33005047;-42,22934246;-41,89059734;-41,33210182;-42,11947918;-41,58847332;-41,98215008;-41,88144207
-0,260383;-41,7075;-40,5997;-40,8469;-41,95468426;-41,92721844;-41,53354168;-42,05539227;-42,25680828;-42,06454754;-42,0096159;-42,23849773;-42,11947918;-41,78073406;-41,24054909;-42,01877117;-41,49692059;-41,88144207;-41,78073406
-0,258387;-41,6251;-40,5081;-40,7645;-41,85397625;-41,8356657;-41,44198895;-41,96383953;-42,15610027;-41,9729948;-41,89975262;-42,146945;-42,01877117;-41,68918133;-41,14899635;-41,92721844;-41,39618874;-41,78073406;-41,68918133
-0,25639;-41,5335;-40,4257;-40,6821;-41,75326824;-41,7349577;-41,35041237;-41,86313152;-42,05539227;-41,8722868;-41,79904461;-42,05539227;-41,90890789;-41,58847332;-41,04828835;-41,8356657;-41,304636;-41,68918133;-41,59762859
-0,254394;-41,4511;-40,3342;-40,5905;-41,65256023;-41,65256023;-41,25885963;-41,77157879;-41,95468426;-41,77157879;-41,68918133;-41,96383953;-41,80819988;-41,49692059;-40,95673561;-41,74411297;-41,21308327;-41,58847332;-41,50607586
-0,252397;-41,3596;-40,2518;-40,5081;-41,55185223;-41,5610075;-41,1673069;-41,68002605;-41,86313152;-41,68002605;-41,58847332;-41,86313152;-41,70749187;-41,39618874;-40,86518288;-41,65256023;-41,11237526;-41,48776531;-41,41452312
-0,250401;-41,268;-40,1694;-40,4166;-41,45114422;-41,48776531;-41,07575417;-41,58847332;-41,77157879;-41,57931805;-41,47861004;-41,76242352;-41,59762859;-41,304636;-40,76447487;-41,5610075;-41,02082253;-41,39618874;-41,31379128
-0,248404;-41,1856;-40,0778;-40,3342;-41,35041237;-41,39618874;-40,98420143;-41,50607586;-41,68002605;-41,48776531;-41,37787819;-41,66171551;-41,50607586;-41,21308327;-40,67292213;-41,46945477;-40,92926979;-41,29548073;-41,22223854
-0,246408;-41,0941;-39,9954;-40,2518;-41,24970436;-41,29548073;-40,8926487;-41,4236784;-41,59762859;-41,38703346;-41,26801491;-41,5610075;-41,40536785;-41,11237526;-40,5813694;-41,38703346;-40,83771706;-41,20392799;-41,13068581
-0,244412;-41,0117;-39,9039;-40,1602;-41,14899635;-41,18561745;-40,81025124;-41,33210182;-41,52438641;-41,28632545;-41,1673069;-41,45114422;-41,304636;-41,02082253;-40,48981667;-41,29548073;-40,74616432;-41,10321999;-41,03913307
-0,242415;-40,9293;-39,8215;-40,0778;-41,05744362;-41,06659889;-40,7186985;-41,24054909;-41,44198895;-41,19477272;-41,06659889;-41,35041237;-41,20392799;-40,92011452;-40,39826393;-41,20392799;-40,66376686;-41,01166725;-40,94758034
-0,240419;-40,8377;-39,7391;-39,9954;-40,95673561;-40,96589088;-40,62714577;-41,14899635;-41,35956764;-41,10321999;-40,95673561;-41,24054909;-41,10321999;-40,81940651;-40,3067112;-41,11237526;-40,5813694;-40,92011452;-40,84687233
-0,238422;-40,7553;-39,6475;-39,913;-40,86518288;-40,87433815;-40,53559303;-41,06659889;-41,28632545;-41,00251198;-40,8560276;-41,13984108;-41,00251198;-40,7186985;-40,21515846;-41,0299778;-40,49897194;-40,82856178;-40,7553196
-0,236426;-40,6638;-39,5651;-39,8306;-40,76447487;-40,79194069;-40,45319557;-40,96589088;-41,20392799;-40,91095924;-40,7553196;-41,03913307;-40,90180397;-40,62714577;-40,12360573;-40,93842506;-40,41657448;-40,72785378;-40,66376686
-0,234429;-40,5814;-39,4827;-39,7391;-40,66376686;-40,7186985;-40,36164284;-40,88349342;-41,12153053;-40,81940651;-40,65461159;-40,94758034;-40,80109596;-40,52643776;-40,03205299;-40,84687233;-40,32502174;-40,63630104;-40,57221413
-0,232433;-40,499;-39,4095;-39,6658;-40,57221413;-40,64545631;-40,27924538;-40,79194069;-41,03913307;-40,72785378;-40,55390358;-40,8560276;-40,70038795;-40,43488503;-39,94050026;-40,7553196;-40,24262428;-40,55390358;-40,48066139
-0,230436;-40,4074;-39,3179;-39,5743;-40,47150612;-40,55390358;-40,18769264;-40,69123268;-40,94758034;-40,63630104;-40,45319557;-40,7553196;-40,59052467;-40,33417702;-39,84894753;-40,67292213;-40,15107155;-40,45319557;-40,38910866
-0,22844;-40,325;-39,2447;-39,4919;-40,37995338;-40,45319557;-40,10529518;-40,60883522;-40,86518288;-40,54474831;-40,35248756;-40,66376686;-40,48981667;-40,24262428;-39,75737095;-40,59052467;-40,06867409;-40,36164284;-40,29755592
-0,226444;-40,2426;-39,1531;-39,4186;-40,27924538;-40,37079811;-40,02289772;-40,51728249;-40,78278542;-40,4440403;-40,25177956;-40,57221413;-40,38910866;-40,14191628;-39,66581821;-40,49897194;-39,98627663;-40,2700901;-40,20600319
-0,224447;-40,1602;-39,0707;-39,3362;-40,18769264;-40,28840065;-39,93134499;-40,43488503;-40,70038795;-40,35248756;-40,15107155;-40,48066139;-40,28840065;-40,05036354;-39,57426548;-40,41657448;-39,89472389;-40,17853737;-40,11445045
-0,222451;-40,0778;-38,9975;-39,2538;-40,09613991;-40,18769264;-39,84894753;-40,35248756;-40,60883522;-40,26093483;-40,05036354;-40,37995338;-40,18769264;-39,95881081;-39,48271275;-40,32502174;-39,81230259;-40,09613991;-40,02289772
-0,220454;-39,9954;-38,9059;-39,1714;-40,00458717;-40,08698463;-39,76652622;-40,25177956;-40,50812721;-40,1693821;-39,95881081;-40,28840065;-40,08698463;-39,8581028;-39,39116001;-40,24262428;-39,72074986;-40,00458717;-39,93134499
-0,218458;-39,913;-38,8327;-39,089;-39,91303444;-40,00458717;-39,67497349;-40,1693821;-40,4074192;-40,08698463;-39,8581028;-40,19684792;-39,9954319;-39,76652622;-39,29960728;-40,15107155;-39,63835239;-39,91303444;-39,83979225
-0,216461;-39,8306;-38,7594;-39,0066;-39,82145786;-39,89472389;-39,59257603;-40,07782936;-40,31586647;-39,9954319;-39,75737095;-40,09613991;-39,89472389;-39,67497349;-39,20805454;-40,05951881;-39,54679966;-39,82145786;-39,74821568
-0,214465;-39,7482;-38,677;-38,9334;-39,7390604;-39,80314732;-39,51017857;-39,98627663;-40,22431374;-39,90387917;-39,66581821;-40,01374245;-39,80314732;-39,59257603;-39,11650181;-39,97712135;-39,4644022;-39,72990513;-39,65666294
-0,212468;-39,6658;-38,6038;-38,8418;-39,64750767;-39,71159458;-39,42778111;-39,90387917;-40,12360573;-39,81230259;-39,56511021;-39,92218971;-39,70243931;-39,51017857;-39,03410435;-39,88556862;-39,37284946;-39,63835239;-39,56511021
-0,210472;-39,5834;-38,5122;-38,7686;-39,55595493;-39,61088657;-39,34538364;-39,81230259;-40,03205299;-39,72074986;-39,4644022;-39,82145786;-39,61088657;-39,41862583;-38,94255161;-39,79399204;-39,28129673;-39,53764439;-39,48271275
-0,208475;-39,501;-38,4298;-38,6862;-39,45524693;-39,51933384;-39,25383091;-39,72990513;-39,94050026;-39,63835239;-39,37284946;-39,72990513;-39,51933384;-39,3270731;-38,85099888;-39,71159458;-39,19889927;-39,44609165;-39,39116001
-0,206479;-39,4186;-38,3566;-38,613;-39,35453892;-39,41862583;-39,17143345;-39,64750767;-39,84894753;-39,54679966;-39,27214146;-39,63835239;-39,41862583;-39,22636509;-38,75944614;-39,62004185;-39,10734653;-39,35453892;-39,30876255
-0,204483;-39,3454;-38,2834;-38,5306;-39,25383091;-39,33622837;-39,08903599;-39,56511021;-39,75737095;-39,45524693;-39,17143345;-39,54679966;-39,3270731;-39,13481236;-38,66789341;-39,53764439;-39,02494907;-39,26298618;-39,22636509
-0,202486;-39,263;-38,2101;-38,4573;-39,1531229;-39,24467564;-39,00663853;-39,48271275;-39,66581821;-39,36369419;-39,07072544;-39,4644022;-39,22636509;-39,04325962;-38,57634068;-39,45524693;-38,94255161;-39,17143345;-39,14396763
-0,20049;-39,1806;-38,1369;-38,3749;-39,06157017;-39,16227818;-38,92424107;-39,40031528;-39,58342075;-39,28129673;-38,97917271;-39,37284946;-39,12565708;-38,95170689;-38,49394321;-39,36369419;-38,86015415;-39,07072544;-39,06157017
-0,198493;-39,0982;-38,0545;-38,3017;-38,97001743;-39,07988071;-38,84184361;-39,31791782;-39,49186802;-39,189744;-38,8784647;-39,27214146;-39,03410435;-38,86930943;-38,40239048;-39,27214146;-38,77775669;-38,97917271;-38,97001743
-0,196497;-39,0249;-37,9812;-38,2193;-38,8784647;-38,99748325;-38,75944614;-39,23552036;-39,40031528;-39,09819126;-38,77775669;-39,18058872;-38,93339634;-38,77775669;-38,31083775;-39,189744;-38,69535923;-38,88761997;-38,88761997
-0,1945;-38,9425;-37,8988;-38,146;-38,78691196;-38,91508579;-38,67704868;-39,16227818;-39,31791782;-39,0157938;-38,68620396;-39,09819126;-38,84184361;-38,69535923;-38,21926117;-39,10734653;-38,61296177;-38,79606724;-38,80522251
-0,192504;-38,8602;-37,8256;-38,0636;-38,69535923;-38,83268833;-38,59465122;-39,07988071;-39,23552036;-38,92424107;-38,58549595;-38,99748325;-38,75029087;-38,61296177;-38,13686371;-39,0157938;-38,53056431;-38,7045145;-38,71366978
-0,190507;-38,7869;-37,7432;-37,9812;-38,6038065;-38,75029087;-38,51225376;-38,99748325;-39,1531229;-38,84184361;-38,48478794;-38,91508579;-38,64958286;-38,53056431;-38,04531097;-38,93339634;-38,43901157;-38,61296177;-38,63127232
-0,188511;-38,7045;-37,6791;-37,908;-38,50309849;-38,66789341;-38,43901157;-38,91508579;-39,07072544;-38,75029087;-38,38407993;-38,82353306;-38,54887486;-38,44816685;-37,95375824;-38,84184361;-38,35661411;-38,52140903;-38,55803013
-0,186515;-38,6221;-37,5967;-37,8347;-38,41154575;-38,58549595;-38,35661411;-38,83268833;-38,98832798;-38,66789341;-38,2925272;-38,73198032;-38,44816685;-38,35661411;-37,87136078;-38,75944614;-38,26503754;-38,4298563;-38,47563267
-0,184518;-38,5489;-37,5143;-37,7523;-38,31083775;-38,50309849;-38,27419281;-38,75029087;-38,90593052;-38,57634068;-38,19179535;-38,64958286;-38,34745884;-38,27419281;-37,78896332;-38,67704868;-38,18264008;-38,33830357;-38,40239048
-0,182522;-38,4665;-37,4319;-37,6791;-38,21926117;-38,42070103;-38,19179535;-38,65873814;-38,81437778;-38,48478794;-38,09108734;-38,55803013;-38,24672699;-38,19179535;-37,69741058;-38,59465122;-38,10024261;-38,24672699;-38,31999302
-0,180525;-38,3841;-37,3495;-37,5967;-38,13686371;-38,33830357;-38,10939789;-38,57634068;-38,72282505;-38,40239048;-37,99037933;-38,46647739;-38,14601898;-38,10024261;-37,61501312;-38,50309849;-38,02700043;-38,15517426;-38,23757172
-0,178529;-38,3108;-37,2671;-37,5235;-38,04531097;-38,25588226;-38,02700043;-38,49394321;-38,63127232;-38,31083775;-37,8988266;-38,37492466;-38,05446625;-38,01784515;-37,52346039;-38,4298563;-37,95375824;-38,06362152;-38,15517426
-0,176532;-38,2376;-37,1939;-37,4411;-37,95375824;-38,18264008;-37,94460297;-38,40239048;-38,53971958;-38,22841644;-37,79811859;-38,28337193;-37,95375824;-37,92629242;-37,44106293;-38,34745884;-37,88967133;-37,98122406;-38,07277679
